,close,time,open,high,low,volume
3121,391931.0,2019/02/14 05:00,390964.0,393300.0,390628.0,19098.18631215
3122,392266.0,2019/02/14 09:00,391931.0,393199.0,391310.0,19890.50049906
3123,392735.0,2019/02/14 13:00,392276.0,394321.0,392010.0,29799.35973035
3124,392249.0,2019/02/14 17:00,392733.0,394150.0,391888.0,33559.57645113
3125,391448.0,2019/02/14 21:00,392285.0,393150.0,390501.0,40284.51870831
3126,392076.0,2019/02/15 01:00,391446.0,392395.0,391109.0,37745.00504899
3127,392328.0,2019/02/15 05:00,392076.0,392900.0,391654.0,19868.07752919
3128,391200.0,2019/02/15 09:00,392330.0,392500.0,390540.0,24988.46514762
3129,391818.0,2019/02/15 13:00,391190.0,392187.0,390810.0,21069.08205779
3130,391880.0,2019/02/15 17:00,391817.0,392900.0,391505.0,28728.16786743
3131,392076.0,2019/02/15 21:00,391897.0,393800.0,391444.0,37439.6991052
3132,390665.0,2019/02/16 01:00,392080.0,397999.0,386301.0,73231.90020954
3133,391419.0,2019/02/16 05:00,390676.0,391950.0,390300.0,20038.12648285
3134,391580.0,2019/02/16 09:00,391415.0,391868.0,391057.0,15023.0622575
3135,393118.0,2019/02/16 13:00,391583.0,393420.0,391505.0,29183.09608025
3136,392682.0,2019/02/16 17:00,393135.0,394152.0,392419.0,34566.02486216
3137,393452.0,2019/02/16 21:00,392674.0,393821.0,392671.0,30169.61683915
3138,394184.0,2019/02/17 01:00,393453.0,395500.0,392000.0,64610.30883069
3139,393743.0,2019/02/17 05:00,394188.0,394990.0,393342.0,24618.05638008
3140,392510.0,2019/02/17 09:00,393745.0,394000.0,392267.0,18640.09877593
3141,393267.0,2019/02/17 13:00,392508.0,393512.0,392350.0,23609.19643209
3142,393850.0,2019/02/17 17:00,393265.0,394127.0,393115.0,26972.48424301
3143,392267.0,2019/02/17 21:00,393850.0,398450.0,391546.0,58975.44772658
3144,391464.0,2019/02/18 01:00,392130.0,392474.0,390057.0,50602.34954362
3145,392072.0,2019/02/18 05:00,391461.0,392780.0,390910.0,24498.37927157
3146,397888.0,2019/02/18 09:00,392083.0,402520.0,391848.0,62356.66020106
3147,405354.0,2019/02/18 13:00,397884.0,413000.0,397000.0,88958.47003283
3148,406382.0,2019/02/18 17:00,405300.0,409890.0,402800.0,77453.55228776
3149,408163.0,2019/02/18 21:00,406388.0,410000.0,405500.0,66079.31678444
3150,419946.0,2019/02/19 01:00,408180.0,422926.0,406553.0,150715.97004209
3151,428450.0,2019/02/19 05:00,419931.0,435045.0,419740.0,98909.88480792
3152,428245.0,2019/02/19 09:00,428450.0,429000.0,423183.0,48435.14558032
3153,427685.0,2019/02/19 13:00,428231.0,438747.0,425210.0,83729.42801772
3154,430767.0,2019/02/19 17:00,427685.0,431588.0,426684.0,54711.64635647
3155,429119.0,2019/02/19 21:00,430744.0,431550.0,426551.0,65189.815788
3156,439688.0,2019/02/20 01:00,429116.0,442444.0,429100.0,130445.7823947
3157,438665.0,2019/02/20 05:00,439620.0,441111.0,434650.0,56463.13457561
3158,431931.0,2019/02/20 09:00,438757.0,438805.0,428800.0,54170.8144207
3159,432445.0,2019/02/20 13:00,431931.0,434010.0,428600.0,54403.3275154
3160,432784.0,2019/02/20 17:00,432444.0,433689.0,429650.0,48848.07226009
3161,436364.0,2019/02/20 21:00,432710.0,438989.0,431910.0,74332.5254179
3162,433502.0,2019/02/21 01:00,436407.0,439250.0,432400.0,75809.66916518
3163,435947.0,2019/02/21 05:00,433479.0,436350.0,433157.0,31453.74592723
3164,437400.0,2019/02/21 09:00,435994.0,438500.0,434597.0,38835.29958003
3165,437281.0,2019/02/21 13:00,437365.0,437986.0,434656.0,36696.91446127
3166,436627.0,2019/02/21 17:00,437221.0,441220.0,434500.0,60874.53730994
3167,432749.0,2019/02/21 21:00,436571.0,436603.0,429700.0,67098.82596157
3168,432603.0,2019/02/22 01:00,432733.0,434287.0,431750.0,43426.08173331
3169,432409.0,2019/02/22 05:00,432604.0,433188.0,431003.0,22135.35408971
3170,433662.0,2019/02/22 09:00,432410.0,434101.0,431900.0,23080.15836389
3171,435091.0,2019/02/22 13:00,433648.0,436558.0,433220.0,37653.6266997
3172,433468.0,2019/02/22 17:00,435084.0,436790.0,432556.0,38565.28304002
3173,437800.0,2019/02/22 21:00,433529.0,438337.0,432732.0,59848.2488073
3174,437104.0,2019/02/23 01:00,437800.0,440726.0,436012.0,72645.57534792
3175,438221.0,2019/02/23 05:00,437104.0,439012.0,436210.0,26667.73162019
3176,438560.0,2019/02/23 09:00,438221.0,439749.0,436800.0,21753.88869047
3177,438167.0,2019/02/23 13:00,438559.0,439092.0,437234.0,28235.3524729
3178,436819.0,2019/02/23 17:00,438297.0,438369.0,435158.0,35428.27112347
3179,437451.0,2019/02/23 21:00,436820.0,438468.0,434555.0,39038.518283
3180,435390.0,2019/02/24 01:00,437433.0,438000.0,433007.0,44851.59968292
3181,456982.0,2019/02/24 05:00,435387.0,461600.0,433857.0,103105.51680793
3182,458193.0,2019/02/24 09:00,456885.0,463910.0,456580.0,66822.25755944
3183,463370.0,2019/02/24 13:00,458193.0,468514.0,458041.0,69025.48597603
3184,463972.0,2019/02/24 17:00,463370.0,465627.0,462104.0,57354.64811172
3185,461250.0,2019/02/24 21:00,463980.0,464500.0,459200.0,56924.13256457
3186,415704.0,2019/02/25 01:00,461254.0,461500.0,358500.0,138371.87282848
3187,414856.0,2019/02/25 05:00,415773.0,420680.0,403020.0,71619.19311539
3188,413940.0,2019/02/25 09:00,414856.0,424898.0,412000.0,52052.82919986
3189,417886.0,2019/02/25 13:00,413962.0,419747.0,413000.0,46120.46249477
3190,415970.0,2019/02/25 17:00,417887.0,419472.0,415640.0,38218.90292086
3191,418323.0,2019/02/25 21:00,415996.0,421435.0,413502.0,49040.31898954
3192,419994.0,2019/02/26 01:00,418314.0,421234.0,416823.0,55701.08950082
3193,426324.0,2019/02/26 05:00,420049.0,428893.0,419131.0,61565.88311989
3194,423814.0,2019/02/26 09:00,426300.0,427398.0,421750.0,37162.43764816
3195,424060.0,2019/02/26 13:00,423814.0,425350.0,422800.0,23821.56496883
3196,419151.0,2019/02/26 17:00,424060.0,424406.0,415100.0,54517.08822778
3197,418853.0,2019/02/26 21:00,419160.0,421200.0,416450.0,43812.79062259
3198,420595.0,2019/02/27 01:00,418809.0,422600.0,417121.0,55044.58421688
3199,419578.0,2019/02/27 05:00,420616.0,421223.0,418050.0,33141.684283
3200,419772.0,2019/02/27 09:00,419574.0,421500.0,418033.0,28399.65769031
3201,420661.0,2019/02/27 13:00,419737.0,421350.0,417720.0,33988.90782447
3202,420837.0,2019/02/27 17:00,420637.0,421850.0,419001.0,31386.70618786
3203,420499.0,2019/02/27 21:00,420833.0,422500.0,419200.0,40323.0968295
3204,419400.0,2019/02/28 01:00,420453.0,422202.0,416062.0,65949.76213293
3205,420268.0,2019/02/28 05:00,419401.0,421013.0,418295.0,23519.78691062
3206,420200.0,2019/02/28 09:00,420269.0,423454.0,377176.0,73585.3470302
3207,420507.0,2019/02/28 13:00,420200.0,422196.0,419086.0,35594.36520075
3208,420474.0,2019/02/28 17:00,420507.0,421899.0,419056.0,30605.43985439
3209,421913.0,2019/02/28 21:00,420474.0,423910.0,420420.0,43888.26986336
3210,425871.0,2019/03/01 01:00,421913.0,435000.0,400500.0,63672.0382955
3211,421641.0,2019/03/01 05:00,425820.0,427800.0,415300.0,69720.98054543
3212,420447.0,2019/03/01 09:00,421590.0,422331.0,419190.0,29095.73359636
3213,422156.0,2019/03/01 13:00,420482.0,423395.0,420276.0,23325.43400988
3214,423218.0,2019/03/01 17:00,422115.0,423350.0,421500.0,21743.59957978
3215,423361.0,2019/03/01 21:00,423300.0,425400.0,422551.0,35048.84482703
3216,423477.0,2019/03/02 01:00,423302.0,424654.0,422301.0,32811.663281
3217,425617.0,2019/03/02 05:00,423528.0,427500.0,423460.0,32985.2900106
3218,423096.0,2019/03/02 09:00,425617.0,427000.0,421542.0,32983.84409966
3219,423713.0,2019/03/02 13:00,423095.0,424275.0,422640.0,21335.94376226
3220,420896.0,2019/03/02 17:00,423712.0,423861.0,420019.0,33638.63625912
3221,423050.0,2019/03/02 21:00,420896.0,424244.0,417050.0,50329.62828025
3222,421795.0,2019/03/03 01:00,423049.0,423795.0,421342.0,33300.23283768
3223,422714.0,2019/03/03 05:00,421795.0,423167.0,420188.0,28215.45525691
3224,422784.0,2019/03/03 09:00,422717.0,422989.0,421505.0,18625.31763126
3225,422876.0,2019/03/03 13:00,422790.0,423750.0,422091.0,27455.53918786
3226,422391.0,2019/03/03 17:00,422879.0,423397.0,422223.0,20589.80875134
3227,422423.0,2019/03/03 21:00,422382.0,423198.0,421000.0,32929.35428821
3228,419422.0,2019/03/04 01:00,422427.0,423272.0,418596.0,48882.8868715
3229,420524.0,2019/03/04 05:00,419422.0,421383.0,417800.0,26147.0706214
3230,420245.0,2019/03/04 09:00,420530.0,420929.0,418100.0,22996.14404006
3231,419386.0,2019/03/04 13:00,420241.0,422835.0,418223.0,36875.60832112
3232,412864.0,2019/03/04 17:00,419386.0,419387.0,409000.0,62325.69168775
3233,410865.0,2019/03/04 21:00,412826.0,413333.0,406462.0,66773.12646428
3234,411143.0,2019/03/05 01:00,410851.0,412932.0,409183.0,49778.21748852
3235,411079.0,2019/03/05 05:00,411157.0,412800.0,410219.0,26761.6901182
3236,410522.0,2019/03/05 09:00,411079.0,412700.0,408500.0,27479.51494937
3237,410848.0,2019/03/05 13:00,410557.0,411485.0,410213.0,24356.99414641
3238,412968.0,2019/03/05 17:00,410799.0,413249.0,410680.0,29885.37558357
3239,413743.0,2019/03/05 21:00,412968.0,414888.0,412400.0,40644.20003797
3240,425298.0,2019/03/06 01:00,413754.0,429488.0,413680.0,109282.67637174
3241,427734.0,2019/03/06 05:00,425298.0,431526.0,425132.0,60399.1543982
3242,427820.0,2019/03/06 09:00,427734.0,428090.0,425340.0,29121.70202084
3243,424378.0,2019/03/06 13:00,427804.0,429411.0,423350.0,45309.95798064
3244,427116.0,2019/03/06 17:00,424373.0,427747.0,423263.0,41327.53966348
3245,429052.0,2019/03/06 21:00,427116.0,432700.0,425043.0,65036.43464569
3246,427432.0,2019/03/07 01:00,429156.0,429323.0,424682.0,53605.8115077
3247,427854.0,2019/03/07 05:00,427412.0,428639.0,426273.0,24303.65610149
3248,428760.0,2019/03/07 09:00,427833.0,428888.0,426875.0,20925.6399348
3249,431091.0,2019/03/07 13:00,428772.0,433582.0,428000.0,57528.21991363
3250,430232.0,2019/03/07 17:00,431081.0,433380.0,428111.0,50304.29536858
3251,428687.0,2019/03/07 21:00,430207.0,430267.0,425700.0,46754.13878091
3252,428799.0,2019/03/08 01:00,428687.0,431998.0,426777.0,74120.89147986
3253,428721.0,2019/03/08 05:00,428749.0,431200.0,427538.0,31861.84954973
3254,428313.0,2019/03/08 09:00,428748.0,430449.0,427250.0,27872.30126322
3255,427737.0,2019/03/08 13:00,428323.0,429500.0,427094.0,30606.19665302
3256,428100.0,2019/03/08 17:00,427682.0,431950.0,427267.0,50258.88448348
3257,428703.0,2019/03/08 21:00,428100.0,430153.0,426503.0,38555.38962835
3258,429568.0,2019/03/09 01:00,428701.0,430701.0,428000.0,46745.65497873
3259,430833.0,2019/03/09 05:00,429562.0,430833.0,428621.0,22443.21214044
3260,424900.0,2019/03/09 09:00,430833.0,431600.0,414168.0,65587.67035043
3261,426270.0,2019/03/09 13:00,424876.0,428000.0,424221.0,35657.28202604
3262,430851.0,2019/03/09 17:00,426270.0,433800.0,425661.0,49865.79560147
3263,431024.0,2019/03/09 21:00,430856.0,432876.0,430160.0,33768.58956279
3264,434039.0,2019/03/10 01:00,431023.0,437699.0,430750.0,67243.74380509
3265,431548.0,2019/03/10 05:00,434023.0,436398.0,427589.0,53548.35005937
3266,433023.0,2019/03/10 09:00,431516.0,434444.0,429125.0,24586.66322096
3267,431530.0,2019/03/10 13:00,433128.0,433190.0,430558.0,26090.24280692
3268,429499.0,2019/03/10 17:00,431563.0,431697.0,428100.0,33813.87211301
3269,429742.0,2019/03/10 21:00,429524.0,431000.0,428533.0,28690.92514785
3270,429639.0,2019/03/11 01:00,429673.0,430913.0,428230.0,35186.64555185
3271,429000.0,2019/03/11 05:00,429644.0,429835.0,426601.0,17699.02363043
3272,430859.0,2019/03/11 09:00,428992.0,432000.0,428813.0,17906.49383265
3273,431647.0,2019/03/11 13:00,430859.0,432500.0,430700.0,22229.4918496
3274,427107.0,2019/03/11 17:00,431679.0,431915.0,425228.0,50720.77996234
3275,426554.0,2019/03/11 21:00,427107.0,429100.0,425608.0,43413.92216995
3276,423195.0,2019/03/12 01:00,426550.0,426584.0,420899.0,69452.99536173
3277,423884.0,2019/03/12 05:00,423195.0,425900.0,422986.0,26379.09865391
3278,425593.0,2019/03/12 09:00,423830.0,427340.0,423705.0,20624.62310869
3279,421219.0,2019/03/12 13:00,425593.0,425897.0,419916.0,49345.06270327
3280,423059.0,2019/03/12 17:00,421225.0,423577.0,420161.0,30398.7903902
3281,426331.0,2019/03/12 21:00,423056.0,428355.0,423020.0,48262.48851802
3282,425105.0,2019/03/13 01:00,426330.0,428283.0,424456.0,39244.91629923
3283,426049.0,2019/03/13 05:00,425105.0,426666.0,424134.0,22729.43497336
3284,426896.0,2019/03/13 09:00,426049.0,427570.0,425890.0,18612.30581406
3285,427469.0,2019/03/13 13:00,426886.0,428136.0,426050.0,25463.02983996
3286,426504.0,2019/03/13 17:00,427410.0,427499.0,425325.0,27383.33689626
3287,424200.0,2019/03/13 21:00,426512.0,426627.0,422503.0,39107.04894334
3288,424823.0,2019/03/14 01:00,424200.0,428300.0,423089.0,53693.36114495
3289,424435.0,2019/03/14 05:00,424823.0,425930.0,424060.0,18368.44202282
3290,425115.0,2019/03/14 09:00,424436.0,425599.0,423707.0,17648.63298154
3291,425616.0,2019/03/14 13:00,425092.0,427180.0,424300.0,24566.57760708
3292,424807.0,2019/03/14 17:00,425500.0,426191.0,424160.0,24334.43938646
3293,424952.0,2019/03/14 21:00,424807.0,426187.0,424647.0,23514.21383808
3294,426370.0,2019/03/15 01:00,424952.0,432000.0,411111.0,84061.80850879
3295,425886.0,2019/03/15 05:00,426370.0,426650.0,425322.0,18975.09627175
3296,426925.0,2019/03/15 09:00,425834.0,427333.0,425401.0,14370.88913011
3297,427175.0,2019/03/15 13:00,426925.0,428500.0,426612.0,24398.75516832
3298,427250.0,2019/03/15 17:00,427112.0,428007.0,426190.0,22196.11454262
3299,430060.0,2019/03/15 21:00,427288.0,430700.0,426575.0,36478.08872639
3300,430915.0,2019/03/16 01:00,430067.0,432495.0,427644.0,50604.92667768
3301,431431.0,2019/03/16 05:00,430941.0,432032.0,430032.0,23205.45187836
3302,430885.0,2019/03/16 09:00,431431.0,431806.0,428618.0,16943.44521717
3303,436292.0,2019/03/16 13:00,430885.0,438950.0,430376.0,48261.45574941
3304,442153.0,2019/03/16 17:00,436292.0,449697.0,435501.0,66322.89502049
3305,442757.0,2019/03/16 21:00,442153.0,444300.0,441151.0,27831.41846907
3306,439433.0,2019/03/17 01:00,442800.0,442867.0,437000.0,45701.85847424
3307,440081.0,2019/03/17 05:00,439436.0,441295.0,439090.0,17667.48435654
3308,441528.0,2019/03/17 09:00,440123.0,441898.0,439212.0,12865.30565178
3309,437775.0,2019/03/17 13:00,441529.0,441668.0,436103.0,33929.46420651
3310,438040.0,2019/03/17 17:00,437714.0,438247.0,435902.0,24132.90112095
3311,439394.0,2019/03/17 21:00,438042.0,440247.0,436511.0,29563.9181991
3312,439323.0,2019/03/18 01:00,439158.0,440770.0,437501.0,35681.49383847
3313,439707.0,2019/03/18 05:00,439341.0,439904.0,437700.0,17808.85651981
3314,438762.0,2019/03/18 09:00,439712.0,440452.0,438504.0,16490.1175896
3315,441597.0,2019/03/18 13:00,438743.0,444243.0,438171.0,40728.2827368
3316,437879.0,2019/03/18 17:00,441566.0,441920.0,436140.0,38609.94496911
3317,437775.0,2019/03/18 21:00,437866.0,438930.0,435000.0,34719.58909736
3318,437871.0,2019/03/19 01:00,437752.0,438650.0,436500.0,32111.82668611
3319,437829.0,2019/03/19 05:00,437865.0,438555.0,437040.0,14152.90056596
3320,438412.0,2019/03/19 09:00,437916.0,439997.0,437804.0,17235.08044044
3321,438015.0,2019/03/19 13:00,438411.0,439829.0,437642.0,20508.87544079
3322,437550.0,2019/03/19 17:00,438115.0,438449.0,435622.0,30256.75917637
3323,438597.0,2019/03/19 21:00,437562.0,439800.0,436602.0,30832.4550058
3324,440006.0,2019/03/20 01:00,438540.0,441740.0,437802.0,46759.04282921
3325,441178.0,2019/03/20 05:00,440006.0,443739.0,439677.0,34511.55043764
3326,441975.0,2019/03/20 09:00,441117.0,442400.0,439640.0,17004.88978241
3327,439884.0,2019/03/20 13:00,441980.0,443488.0,438261.0,32209.90642927
3328,441275.0,2019/03/20 17:00,439950.0,442250.0,439439.0,21822.04541439
3329,442185.0,2019/03/20 21:00,441266.0,443061.0,439100.0,33709.76684482
3330,442120.0,2019/03/21 01:00,442185.0,443700.0,441160.0,35821.17016803
3331,442097.0,2019/03/21 05:00,442191.0,445000.0,441200.0,30117.13121655
3332,444404.0,2019/03/21 09:00,442097.0,446008.0,442022.0,27789.07238267
3333,443646.0,2019/03/21 13:00,444401.0,445867.0,441169.0,30281.22148239
3334,443646.0,2019/03/21 17:00,443646.0,444200.0,442254.0,25032.34632969
3335,443259.0,2019/03/21 21:00,443665.0,444204.0,442561.0,22445.22313419
3336,436202.0,2019/03/22 01:00,443401.0,445200.0,429274.0,78131.48951013
3337,436971.0,2019/03/22 05:00,436203.0,437270.0,433688.0,26145.88821055
3338,437549.0,2019/03/22 09:00,436949.0,439450.0,436750.0,20435.44747174
3339,436877.0,2019/03/22 13:00,437546.0,438384.0,436620.0,18459.17939792
3340,436787.0,2019/03/22 17:00,436877.0,437763.0,435792.0,22915.24029958
3341,437284.0,2019/03/22 21:00,436787.0,438049.0,436699.0,24517.68242651
3342,436594.0,2019/03/23 01:00,437284.0,439000.0,436512.0,36612.5084496
3343,437243.0,2019/03/23 05:00,436592.0,438300.0,435200.0,21610.91467055
3344,436478.0,2019/03/23 09:00,437249.0,437259.0,435500.0,16014.81560618
3345,437675.0,2019/03/23 13:00,436478.0,437889.0,435582.0,24119.33066266
3346,437087.0,2019/03/23 17:00,437604.0,438434.0,436500.0,27140.16487398
3347,435381.0,2019/03/23 21:00,437088.0,437700.0,432732.0,32836.16030288
3348,435421.0,2019/03/24 01:00,435468.0,436343.0,433100.0,35280.19146384
3349,434643.0,2019/03/24 05:00,435413.0,435472.0,434076.0,14672.69202107
3350,435998.0,2019/03/24 09:00,434643.0,436200.0,434399.0,13365.27378779
3351,434409.0,2019/03/24 13:00,435986.0,436001.0,433305.0,21185.50607723
3352,434046.0,2019/03/24 17:00,434411.0,434754.0,433511.0,17943.63548588
3353,435097.0,2019/03/24 21:00,434046.0,435884.0,433500.0,23830.32820682
3354,434818.0,2019/03/25 01:00,435083.0,435450.0,434300.0,23826.53654196
3355,434298.0,2019/03/25 05:00,434801.0,435027.0,433333.0,17448.83495446
3356,434910.0,2019/03/25 09:00,434298.0,435365.0,431000.0,22158.99071597
3357,434573.0,2019/03/25 13:00,434915.0,435032.0,433823.0,19694.63219218
3358,434679.0,2019/03/25 17:00,434656.0,434990.0,433700.0,20012.87199045
3359,435327.0,2019/03/25 21:00,434650.0,436088.0,434600.0,22113.42754774
3360,432351.0,2019/03/26 01:00,435327.0,435443.0,431550.0,40611.94662989
3361,426185.0,2019/03/26 05:00,432344.0,433500.0,423671.0,45959.62672319
3362,426900.0,2019/03/26 09:00,426313.0,427797.0,422119.0,35895.22457598
3363,427485.0,2019/03/26 13:00,426882.0,428761.0,426870.0,23192.87548267
3364,427018.0,2019/03/26 17:00,427470.0,428046.0,425194.0,24507.90412021
3365,426103.0,2019/03/26 21:00,427038.0,427397.0,425800.0,23596.61979895
3366,428898.0,2019/03/27 01:00,426103.0,429700.0,424868.0,45040.50126561
3367,428160.0,2019/03/27 05:00,428898.0,429172.0,427600.0,19447.23843688
3368,428973.0,2019/03/27 09:00,428165.0,429195.0,427612.0,14306.8208931
3369,435047.0,2019/03/27 13:00,428968.0,435888.0,428137.0,45377.8579551
3370,436175.0,2019/03/27 17:00,435050.0,437500.0,434666.0,33308.51065406
3371,439326.0,2019/03/27 21:00,436170.0,441000.0,435152.0,44087.86416486
3372,438451.0,2019/03/28 01:00,439369.0,439631.0,436727.0,40297.32136923
3373,437862.0,2019/03/28 05:00,438453.0,438987.0,437000.0,20702.60328374
3374,440669.0,2019/03/28 09:00,438051.0,441641.0,437446.0,24111.42413694
3375,437818.0,2019/03/28 13:00,440654.0,440671.0,437600.0,27241.33498385
3376,438313.0,2019/03/28 17:00,437825.0,438780.0,436600.0,25239.32024068
3377,437750.0,2019/03/28 21:00,438313.0,438550.0,437000.0,23341.484528
3378,439596.0,2019/03/29 01:00,437750.0,439797.0,437180.0,33053.54422412
3379,438480.0,2019/03/29 05:00,439600.0,439600.0,437605.0,17779.93436005
3380,439165.0,2019/03/29 09:00,438400.0,439298.0,438289.0,13115.73627358
3381,440856.0,2019/03/29 13:00,439196.0,441450.0,438800.0,31555.36479446
3382,442300.0,2019/03/29 17:00,440937.0,443869.0,439345.0,43358.40421512
3383,449259.0,2019/03/29 21:00,442321.0,449688.0,440887.0,56352.05822974
3384,446801.0,2019/03/30 01:00,449113.0,449392.0,445000.0,41314.09754586
3385,446819.0,2019/03/30 05:00,446800.0,449550.0,446206.0,19681.54704867
3386,448380.0,2019/03/30 09:00,446829.0,449000.0,446166.0,17960.64368103
3387,448808.0,2019/03/30 13:00,448399.0,454450.0,447866.0,50360.09859182
3388,448830.0,2019/03/30 17:00,448777.0,449666.0,443380.0,49728.78514311
3389,448465.0,2019/03/30 21:00,448822.0,448830.0,446611.0,34213.52703341
3390,446644.0,2019/03/31 01:00,448465.0,448895.0,445496.0,38371.74599903
3391,447499.0,2019/03/31 05:00,446647.0,447927.0,444700.0,30270.84250475
3392,449258.0,2019/03/31 09:00,447499.0,449499.0,447380.0,18704.66221086
3393,448146.0,2019/03/31 13:00,449260.0,451145.0,447383.0,34792.56875745
3394,447826.0,2019/03/31 17:00,448140.0,448888.0,447509.0,22291.24481401
3395,449794.0,2019/03/31 21:00,447821.0,450373.0,447669.0,29697.48199468
3396,448100.0,2019/04/01 01:00,449701.0,450000.0,447851.0,35476.71522413
3397,449142.0,2019/04/01 05:00,448103.0,449523.0,447800.0,18298.1762869
